id,tenantId,customerId,portalUserId,status,orderedAt,fulfilledAt,total,currency,createdAt,updatedAt,deliveredAt,deliveryWeek,isFirstOrder
2f8f1c90-ee0e-459a-b1bd-561c82d7e4d7,58b8126a-2d2f-4f55-bc98-5b6784800bed,88b67e77-fcf0-41aa-a981-36405b37a294,,FULFILLED,2025-09-29 04:00:00,,151.92,USD,2025-10-23 03:30:08.916,2025-10-23 03:30:08.916,,,f
f9d6c130-f2fe-4fa3-b4f9-e3d0e9e6f001,58b8126a-2d2f-4f55-bc98-5b6784800bed,7c6b6f14-b499-4cca-bfed-e2ffdd914d91,,FULFILLED,2025-09-30 04:00:00,,162.00,USD,2025-10-23 03:30:10.019,2025-10-23 03:30:10.019,,,f
29afc14c-bf8b-47ac-842c-fa80715c910d,58b8126a-2d2f-4f55-bc98-5b6784800bed,401fd11b-2df5-4ac0-aec0-da467eb0dc2d,,FULFILLED,2025-10-15 04:00:00,,3231.50,USD,2025-10-23 03:30:18.094,2025-10-23 03:30:18.094,,,f
2ae0ce8a-dfd3-4fd3-9cfe-80af6c034545,58b8126a-2d2f-4f55-bc98-5b6784800bed,911a0a79-64ba-41ee-8e0a-3cdf5947e4cf,,FULFILLED,2025-11-12 05:00:00,,2403.00,USD,2025-10-23 03:30:30.085,2025-10-23 03:30:30.085,,,f
db2ab3b8-768f-4a15-b4a1-45260c1a1584,58b8126a-2d2f-4f55-bc98-5b6784800bed,9bbe0cc8-dfca-48a5-b0b5-21fd9100eafd,,FULFILLED,2025-10-16 04:00:00,,852.00,USD,2025-10-23 03:30:32.571,2025-10-23 03:30:32.571,,,f
8b6a7707-7999-4f9a-9534-22167a91559c,58b8126a-2d2f-4f55-bc98-5b6784800bed,30cf03a2-9777-4868-b00a-da4ddf588e6c,,FULFILLED,2025-09-30 04:00:00,,487.92,USD,2025-10-23 03:30:35.314,2025-10-23 03:30:35.314,,,f
93918da0-7365-4e89-913d-51081ea217d5,58b8126a-2d2f-4f55-bc98-5b6784800bed,902465a3-8eee-4e4e-8a70-4d96bc9b6cec,,FULFILLED,2025-10-01 04:00:00,,539.82,USD,2025-10-23 03:30:37.877,2025-10-23 03:30:37.877,,,f
90789232-c5df-4d73-9249-05056386aefa,58b8126a-2d2f-4f55-bc98-5b6784800bed,47e8b584-cc94-4e99-9084-7acbb9ccab99,,FULFILLED,2025-09-30 04:00:00,,512.16,USD,2025-10-23 03:30:51.86,2025-10-23 03:30:51.86,,,f
ba320f20-c921-4f63-929e-9279e755af41,58b8126a-2d2f-4f55-bc98-5b6784800bed,bdaa096d-a639-419d-a277-af4cdd00c64d,,FULFILLED,2025-09-30 04:00:00,,,USD,2025-10-23 03:30:55.666,2025-10-23 03:30:55.666,,,f
eb927c29-3020-440d-9e26-a029046eea3e,58b8126a-2d2f-4f55-bc98-5b6784800bed,0c4dee5e-77aa-411b-935e-0b9ef3f63cc4,,FULFILLED,2025-09-29 04:00:00,,,USD,2025-10-23 03:31:03.91,2025-10-23 03:31:03.91,,,f
7165900d-9e53-49fc-b7d0-a479be42f1d4,58b8126a-2d2f-4f55-bc98-5b6784800bed,3219d2ed-5ba0-4885-9d90-4526581357e0,,FULFILLED,2025-10-01 04:00:00,,463.92,USD,2025-10-23 03:31:05.416,2025-10-23 03:31:05.416,,,f
db9e38c5-ce7d-4a63-8f1b-8a4be1087019,58b8126a-2d2f-4f55-bc98-5b6784800bed,43c28b36-9321-4c21-9b67-d8280cd27e69,,FULFILLED,2025-09-29 04:00:00,,245.00,USD,2025-10-23 03:31:07.533,2025-10-23 03:31:07.533,,,f
b468c49c-dd11-4949-8f5f-91a57a96099a,58b8126a-2d2f-4f55-bc98-5b6784800bed,3ce3e8d3-d5bf-4f4c-b45f-68eff598b2ad,,FULFILLED,2025-09-29 04:00:00,,,USD,2025-10-23 03:31:13.447,2025-10-23 03:31:13.447,,,f
2180e537-3568-4ee7-8875-b9fb4ac10a79,58b8126a-2d2f-4f55-bc98-5b6784800bed,6e2c53fc-73a7-4c90-8cb9-dae62756dc64,,FULFILLED,2025-09-30 04:00:00,,1080.00,USD,2025-10-23 03:31:16.12,2025-10-23 03:31:16.12,,,f
98d74599-e76f-4982-9535-c4ae326f0ed7,58b8126a-2d2f-4f55-bc98-5b6784800bed,ec57ac9e-be32-44b4-a99e-22878b9523c3,,FULFILLED,2025-10-01 04:00:00,,210.00,USD,2025-10-23 03:31:17.15,2025-10-23 03:31:17.15,,,f
56517f7f-531a-4e34-b327-67412069ff5c,58b8126a-2d2f-4f55-bc98-5b6784800bed,0635ae0e-f625-46bd-a83c-a1f1cecc7915,,FULFILLED,2025-10-01 04:00:00,,,USD,2025-10-23 03:31:22.782,2025-10-23 03:31:22.782,,,f
acde8356-bd7d-4627-9b97-efe247d155da,58b8126a-2d2f-4f55-bc98-5b6784800bed,bdaa096d-a639-419d-a277-af4cdd00c64d,,FULFILLED,2025-09-30 04:00:00,,,USD,2025-10-23 03:31:32.805,2025-10-23 03:31:32.805,,,f
9e9e24bf-8c86-43ac-b941-7629fcd71972,58b8126a-2d2f-4f55-bc98-5b6784800bed,4457cee0-80ec-4fd6-87df-fdc4fdec980a,,FULFILLED,2025-09-30 04:00:00,,820.42,USD,2025-10-23 03:31:44.08,2025-10-23 03:31:44.08,,,f
0e92ac2c-6c14-4be4-a534-490101f7efbf,58b8126a-2d2f-4f55-bc98-5b6784800bed,cfe2cb24-102d-45fe-a696-2040ab525fa9,,FULFILLED,2025-10-01 04:00:00,,657.48,USD,2025-10-23 03:31:52.608,2025-10-23 03:31:52.608,,,f
b1d8db1a-fa24-453e-a625-3f2365fde18a,58b8126a-2d2f-4f55-bc98-5b6784800bed,34956d6a-7c7c-4cfd-b99b-0b615718f0ab,,FULFILLED,2025-10-01 04:00:00,,1134.00,USD,2025-10-23 03:31:56.487,2025-10-23 03:31:56.487,,,f
738bcd82-88a1-404b-98a5-2f67e9069e61,58b8126a-2d2f-4f55-bc98-5b6784800bed,6e592c7a-f604-49f6-85b9-039712d8d64c,,FULFILLED,2025-10-01 04:00:00,,2135.64,USD,2025-10-23 03:31:57.961,2025-10-23 03:31:57.961,,,f
c9e26fea-4c91-44de-9306-9207231e5396,58b8126a-2d2f-4f55-bc98-5b6784800bed,ecc54582-5e6d-44de-8955-b2d0d51ab3bf,,FULFILLED,2025-09-30 04:00:00,,1273.50,USD,2025-10-23 03:32:01.508,2025-10-23 03:32:01.508,,,f
7ef193b4-b4f9-4bc9-b1f9-39a99f170336,58b8126a-2d2f-4f55-bc98-5b6784800bed,67c07f89-64eb-410e-92b8-21b65a6df45a,,FULFILLED,2025-09-30 04:00:00,,1711.50,USD,2025-10-23 03:32:05.686,2025-10-23 03:32:05.686,,,f
6ed19cf0-aa0e-477d-a1f1-41a46c2ff476,58b8126a-2d2f-4f55-bc98-5b6784800bed,575471c1-a085-42ea-8f2c-35a7738d5269,,FULFILLED,2025-09-30 04:00:00,,1738.56,USD,2025-10-23 03:32:07.171,2025-10-23 03:32:07.171,,,f
574915a5-59de-46b6-a939-dc8e5b466db5,58b8126a-2d2f-4f55-bc98-5b6784800bed,50b6f284-26f4-4dce-b60b-90eafe6c2c1b,,FULFILLED,2025-10-13 04:00:00,,1792.50,USD,2025-10-23 03:32:11.629,2025-10-23 03:32:11.629,,,f
103cbf24-a308-4ee4-9ead-f9f8ad28a68b,58b8126a-2d2f-4f55-bc98-5b6784800bed,23c9e69b-cae2-4c5c-b77e-9579ab9a3793,,FULFILLED,2025-09-30 04:00:00,,,USD,2025-10-23 03:30:39.123,2025-10-23 03:30:39.123,,,f
1abe23cd-d8f0-4216-83b9-a165004d835c,58b8126a-2d2f-4f55-bc98-5b6784800bed,78ac9443-97d9-4f41-ba6e-1d00813c0f3f,,FULFILLED,2025-09-30 04:00:00,,319.92,USD,2025-10-23 03:30:42.91,2025-10-23 03:30:42.91,,,f
3a41a598-c470-4718-9d9c-120475933361,58b8126a-2d2f-4f55-bc98-5b6784800bed,99a89554-6e43-4bae-8d67-f6f36405233f,,FULFILLED,2025-09-30 04:00:00,,,USD,2025-10-23 03:30:43.949,2025-10-23 03:30:43.949,,,f
f5717c0a-16e5-4c77-93cc-4977a31c6902,58b8126a-2d2f-4f55-bc98-5b6784800bed,3f51dd92-3508-48a5-b060-124c4898181a,,FULFILLED,2025-09-30 04:00:00,,3530.04,USD,2025-10-23 03:30:52.921,2025-10-23 03:30:52.921,,,f
6fd9eb33-8db7-412d-afae-5e2943ae2982,58b8126a-2d2f-4f55-bc98-5b6784800bed,0f1a2566-a8a6-40ac-8fdb-592af160523a,,FULFILLED,2025-09-30 04:00:00,,200.04,USD,2025-10-23 03:30:54.558,2025-10-23 03:30:54.558,,,f
8779abd4-bd42-4d40-bc03-f6ff3f60cf9e,58b8126a-2d2f-4f55-bc98-5b6784800bed,5ae6e45c-3468-48ac-bc83-fa78deca54e2,,FULFILLED,2025-10-02 04:00:00,,574.14,USD,2025-10-23 03:30:56.739,2025-10-23 03:30:56.739,,,f
8846726f-46de-4179-9c88-41465a9d24ac,58b8126a-2d2f-4f55-bc98-5b6784800bed,6ca537e9-69ad-40a2-bdb4-27e7e991f700,,FULFILLED,2025-09-30 04:00:00,,1410.00,USD,2025-10-23 03:31:00.667,2025-10-23 03:31:00.667,,,f
dd2a24c5-6685-41f9-8447-849ac18f0028,58b8126a-2d2f-4f55-bc98-5b6784800bed,3ce3e8d3-d5bf-4f4c-b45f-68eff598b2ad,,FULFILLED,2025-10-01 04:00:00,,,USD,2025-10-23 03:31:08.381,2025-10-23 03:31:08.381,,,f
09eeec90-98da-4097-9dac-8025f05ee186,58b8126a-2d2f-4f55-bc98-5b6784800bed,f6e2f638-c45e-44a6-8f5a-cf5ab21d718e,,FULFILLED,2025-10-01 04:00:00,,767.52,USD,2025-10-23 03:31:12.497,2025-10-23 03:31:12.497,,,f
85012cdf-d5ad-4be0-943b-572782a358be,58b8126a-2d2f-4f55-bc98-5b6784800bed,eb5bb015-b775-4037-8286-a03375d07edb,,FULFILLED,2025-09-30 04:00:00,,504.00,USD,2025-10-23 03:31:18.206,2025-10-23 03:31:18.206,,,f
06fea2b0-c92a-42bd-98c4-62dac470b872,58b8126a-2d2f-4f55-bc98-5b6784800bed,fba483e6-85e7-4358-b369-e07709a7c08d,,FULFILLED,2025-09-30 04:00:00,,456.12,USD,2025-10-23 03:31:20.506,2025-10-23 03:31:20.506,,,f
6fc0f02b-7cb6-46ff-adfc-adda2ad60596,58b8126a-2d2f-4f55-bc98-5b6784800bed,b2d55165-642a-49e5-9abc-e1c8249aa5c5,,FULFILLED,2025-09-30 04:00:00,,,USD,2025-10-23 03:31:21.556,2025-10-23 03:31:21.556,,,f
e9ea16f8-8c96-4399-9057-a7adcbefd935,58b8126a-2d2f-4f55-bc98-5b6784800bed,b44d72f6-7d1d-4abe-bf9e-d9df3579d2cf,,FULFILLED,2025-09-30 04:00:00,,441.96,USD,2025-10-23 03:31:24.87,2025-10-23 03:31:24.87,,,f
5afe77b0-475e-48fb-8e9f-3890edffa7c0,58b8126a-2d2f-4f55-bc98-5b6784800bed,2fa7f205-8271-441f-9c22-a3b0634f2753,,FULFILLED,2025-09-30 04:00:00,,687.00,USD,2025-10-23 03:31:26.544,2025-10-23 03:31:26.544,,,f
cc66fb03-7315-4d64-9d15-d151764e2368,58b8126a-2d2f-4f55-bc98-5b6784800bed,f6b08a50-4305-42f1-b980-0218a1bbcd50,,FULFILLED,2025-09-30 04:00:00,,403.56,USD,2025-10-23 03:31:27.993,2025-10-23 03:31:27.993,,,f
cc9d9c70-150a-4157-9e11-819409d196d5,58b8126a-2d2f-4f55-bc98-5b6784800bed,128bbbe7-6e06-404e-af2a-5c9d1b820b05,,FULFILLED,2025-09-30 04:00:00,,,USD,2025-10-23 03:31:30.945,2025-10-23 03:31:30.945,,,f
55568370-3e78-46d7-a653-42a8e1f00e77,58b8126a-2d2f-4f55-bc98-5b6784800bed,8eeca2d8-82f1-4e76-813f-334ec019ae3d,,FULFILLED,2025-09-30 04:00:00,,516.40,USD,2025-10-23 03:31:33.846,2025-10-23 03:31:33.846,,,f
dba65404-2914-4296-8368-3c0d873dabd1,58b8126a-2d2f-4f55-bc98-5b6784800bed,b59b5786-df96-434c-be62-5d8dcbf50dd2,,FULFILLED,2025-09-30 04:00:00,,1896.00,USD,2025-10-23 03:31:36.154,2025-10-23 03:31:36.154,,,f
b963a594-727d-40ff-90fa-f333765d10a6,58b8126a-2d2f-4f55-bc98-5b6784800bed,bdaa096d-a639-419d-a277-af4cdd00c64d,,FULFILLED,2025-10-03 04:00:00,,,USD,2025-10-23 03:31:46.179,2025-10-23 03:31:46.179,,,f
d058b707-e955-4e4b-8eba-4fdf8d19a165,58b8126a-2d2f-4f55-bc98-5b6784800bed,fabbbb77-db35-4c14-badd-7edbe8cd678d,,FULFILLED,2025-09-30 04:00:00,,1057.50,USD,2025-10-23 03:31:47.28,2025-10-23 03:31:47.28,,,f
8311a6f9-c495-4b74-9fcc-0901342b4265,58b8126a-2d2f-4f55-bc98-5b6784800bed,94aa2a62-78d3-45b7-b45e-7c28a4916ffd,,FULFILLED,2025-10-01 04:00:00,,2144.00,USD,2025-10-23 03:31:49.859,2025-10-23 03:31:49.859,,,f
91c50ec2-6451-4dae-aabf-0871837fe063,58b8126a-2d2f-4f55-bc98-5b6784800bed,5406a398-2ea7-499a-853b-fbe88fdde699,,FULFILLED,2025-09-30 04:00:00,,1607.16,USD,2025-10-23 03:31:50.952,2025-10-23 03:31:50.952,,,f
823d6137-1b13-43c1-90f5-00490493e66a,58b8126a-2d2f-4f55-bc98-5b6784800bed,a9d5148c-efa3-4c84-ae78-dca88b79bd38,,FULFILLED,2025-09-30 04:00:00,,479.64,USD,2025-10-23 03:31:54.942,2025-10-23 03:31:54.942,,,f
eb4f76c9-198d-4bf9-8d5d-b35fd5bcf778,58b8126a-2d2f-4f55-bc98-5b6784800bed,007f1c20-dce7-4b1f-bae3-d3f20c4b4faa,,FULFILLED,2025-09-30 04:00:00,,2164.50,USD,2025-10-23 03:32:00.079,2025-10-23 03:32:00.079,,,f
ab8625bb-d18d-4ef3-956f-684b51804754,58b8126a-2d2f-4f55-bc98-5b6784800bed,c3971ca5-db46-46df-9f95-9846c82fefcb,,FULFILLED,2025-09-30 04:00:00,,1908.00,USD,2025-10-23 03:32:10.19,2025-10-23 03:32:10.19,,,f
e542a6e5-5cd9-4a8d-ad1f-49a167237a01,58b8126a-2d2f-4f55-bc98-5b6784800bed,911a0a79-64ba-41ee-8e0a-3cdf5947e4cf,,FULFILLED,2025-11-12 05:00:00,,1872.00,USD,2025-10-23 03:30:31.544,2025-10-23 03:30:31.544,,,f
4f11f9ae-54bb-44af-bb89-c4b7fc1ecc61,58b8126a-2d2f-4f55-bc98-5b6784800bed,9aff9371-27c3-4cc3-b363-b38044f6d597,,FULFILLED,2025-10-08 04:00:00,,,USD,2025-10-23 03:30:34.027,2025-10-23 03:30:34.027,,,f
165d6fe8-555f-4f8a-b98e-6e547716db78,58b8126a-2d2f-4f55-bc98-5b6784800bed,1bd87ea1-1162-4e2d-8246-0d76e6b5c171,,FULFILLED,2025-09-30 04:00:00,,,USD,2025-10-23 03:30:36.785,2025-10-23 03:30:36.785,,,f
5603f367-c890-46bd-9dda-19c89021724a,58b8126a-2d2f-4f55-bc98-5b6784800bed,5412c4bb-f940-49ef-b257-798500a3dd88,,FULFILLED,2025-09-30 04:00:00,,377.76,USD,2025-10-23 03:30:41.429,2025-10-23 03:30:41.429,,,f
45372184-16c8-469b-94f5-019da0e3e45c,58b8126a-2d2f-4f55-bc98-5b6784800bed,febe6084-9386-4781-a3c4-53e8e9e78245,,FULFILLED,2025-10-02 04:00:00,,395.76,USD,2025-10-23 03:30:50.628,2025-10-23 03:30:50.628,,,f
52925d7b-d00e-4f70-b9d6-828a6d45eb06,58b8126a-2d2f-4f55-bc98-5b6784800bed,054ea8cc-c267-40fd-a8c6-29d0cbb1ef34,,FULFILLED,2025-09-30 04:00:00,,431.64,USD,2025-10-23 03:30:59.605,2025-10-23 03:30:59.605,,,f
831b06b4-b682-472d-a965-3dd16c8fffe3,58b8126a-2d2f-4f55-bc98-5b6784800bed,b45303b9-1a95-4c9e-9483-7b741c905f3e,,FULFILLED,2025-10-02 04:00:00,,499.80,USD,2025-10-23 03:31:01.72,2025-10-23 03:31:01.72,,,f
95083ae4-6956-4d2e-99b0-76ab6c508ee5,58b8126a-2d2f-4f55-bc98-5b6784800bed,c8cefa45-6c53-4f2e-8357-94f787be17c4,,FULFILLED,2025-10-01 04:00:00,,1119.52,USD,2025-10-23 03:31:02.767,2025-10-23 03:31:02.767,,,f
3f6f8dae-d709-4a75-8dea-9fe6d919fcd9,58b8126a-2d2f-4f55-bc98-5b6784800bed,da683ec2-a079-4eeb-9b0e-332b2376b4bd,,FULFILLED,2025-09-30 04:00:00,,760.20,USD,2025-10-23 03:31:06.467,2025-10-23 03:31:06.467,,,f
7eb65a8b-765b-4701-85a2-f67b5263b102,58b8126a-2d2f-4f55-bc98-5b6784800bed,581af387-e21c-43c7-97ff-22bc732baaca,,FULFILLED,2025-10-16 04:00:00,,1140.00,USD,2025-10-23 03:31:14.492,2025-10-23 03:31:14.492,,,f
83ae31aa-c54e-43ce-9813-914df7f5a3fc,58b8126a-2d2f-4f55-bc98-5b6784800bed,aba36cc2-9533-4cae-b1f2-709e3ae590d5,,FULFILLED,2025-09-30 04:00:00,,1406.88,USD,2025-10-23 03:31:19.248,2025-10-23 03:31:19.248,,,f
d3ef04b6-33c3-48a4-bb6e-83d9fccc2d9e,58b8126a-2d2f-4f55-bc98-5b6784800bed,4c3f26a9-4cfb-4caf-9d75-ef2591b8e38d,,FULFILLED,2025-09-30 04:00:00,,567.96,USD,2025-10-23 03:31:29.461,2025-10-23 03:31:29.461,,,f
70b23836-e874-4465-a648-652920e5f6ba,58b8126a-2d2f-4f55-bc98-5b6784800bed,b9f9ea16-18ca-4f5d-a2e4-a8577d38876d,,FULFILLED,2025-09-30 04:00:00,,,USD,2025-10-23 03:31:37.619,2025-10-23 03:31:37.619,,,f
658983c4-c6c1-467f-a338-36c06aa966b2,58b8126a-2d2f-4f55-bc98-5b6784800bed,449575f0-211d-46cb-b918-165ad4df5eb5,,FULFILLED,2025-10-01 04:00:00,,816.00,USD,2025-10-23 03:31:48.796,2025-10-23 03:31:48.796,,,f
4b566b16-0aa4-4b8b-b485-350e69ca4c79,58b8126a-2d2f-4f55-bc98-5b6784800bed,3de89c04-ccb3-4406-ad06-79681960940b,,FULFILLED,2025-10-01 04:00:00,,1415.52,USD,2025-10-23 03:31:53.895,2025-10-23 03:31:53.895,,,f
80979041-4656-4fef-b7fe-4bdc77903fae,58b8126a-2d2f-4f55-bc98-5b6784800bed,d61691bf-6bb6-4695-b385-b77439543287,,FULFILLED,2025-10-01 04:00:00,,271.92,USD,2025-10-23 03:32:02.975,2025-10-23 03:32:02.975,,,f
c9fcff46-6198-43ec-9982-eb5e4dd0ff19,58b8126a-2d2f-4f55-bc98-5b6784800bed,50b6f284-26f4-4dce-b60b-90eafe6c2c1b,,FULFILLED,2025-09-30 04:00:00,,2386.50,USD,2025-10-23 03:32:04.184,2025-10-23 03:32:04.184,,,f
20a63796-5351-4e28-8e60-a7bd66d6a62d,58b8126a-2d2f-4f55-bc98-5b6784800bed,50b6f284-26f4-4dce-b60b-90eafe6c2c1b,,FULFILLED,2025-10-06 04:00:00,,1357.50,USD,2025-10-23 03:32:08.561,2025-10-23 03:32:08.561,,,f
3bbc34ee-745d-42d7-8dd4-47b689a0bc01,58b8126a-2d2f-4f55-bc98-5b6784800bed,794c4340-05bb-478d-b6c7-3b2ecbc7ac02,,FULFILLED,2025-09-30 04:00:00,,559.92,USD,2025-10-23 03:32:13.098,2025-10-23 03:32:13.098,,,f
e93657b5-5068-4dd0-91c0-30978893a2e9,58b8126a-2d2f-4f55-bc98-5b6784800bed,59246616-f5b5-4858-a050-8f9714d2eb7b,,FULFILLED,2025-09-30 04:00:00,,1815.06,USD,2025-10-23 03:32:14.062,2025-10-23 03:32:14.062,,,f
09225171-987a-4a14-a898-b8f776f8ce3a,58b8126a-2d2f-4f55-bc98-5b6784800bed,46d6d2c4-aed2-4531-88a1-082d37b37a89,,FULFILLED,2025-09-30 04:00:00,,1320.00,USD,2025-10-23 03:32:15.36,2025-10-23 03:32:15.36,,,f
73eefba1-2119-4465-85e4-792128e53daa,58b8126a-2d2f-4f55-bc98-5b6784800bed,46d6d2c4-aed2-4531-88a1-082d37b37a89,,FULFILLED,2025-10-01 04:00:00,,1110.00,USD,2025-10-23 03:32:16.426,2025-10-23 03:32:16.426,,,f
3987cf13-bdd2-4e9b-a6ba-aaeb0bc552df,58b8126a-2d2f-4f55-bc98-5b6784800bed,80bf076a-b6c9-43eb-95dc-359aa3555b43,,FULFILLED,2025-09-30 04:00:00,,654.12,USD,2025-10-23 03:32:18.792,2025-10-23 03:32:18.792,,,f
c82555bc-d1d2-451e-a8ac-8535fad9b70b,58b8126a-2d2f-4f55-bc98-5b6784800bed,fb3c7ea5-988e-4ae2-ab77-6b09c933fe7b,,FULFILLED,2025-10-03 04:00:00,,,USD,2025-10-23 03:32:20.061,2025-10-23 03:32:20.061,,,f
e0c81639-2373-4093-b5fa-0d3c739fc2dd,58b8126a-2d2f-4f55-bc98-5b6784800bed,e840acae-de4e-451d-bb2c-be16e87e695c,,FULFILLED,2025-09-30 04:00:00,,804.00,USD,2025-10-23 03:32:21.762,2025-10-23 03:32:21.762,,,f
059388c8-cc55-4862-844d-8bf856dde980,58b8126a-2d2f-4f55-bc98-5b6784800bed,7be78502-ba70-4f86-83bd-3f9236569c69,,FULFILLED,2025-10-01 04:00:00,,1034.08,USD,2025-10-23 03:32:24.072,2025-10-23 03:32:24.072,,,f
7ded4bc0-d6ac-4d8d-a0f5-2ec91db831e2,58b8126a-2d2f-4f55-bc98-5b6784800bed,b595cf5c-0fa1-4590-be42-bd2183d45826,,FULFILLED,2025-10-02 04:00:00,,1080.00,USD,2025-10-23 03:32:29.333,2025-10-23 03:32:29.333,,,f
10b65837-9d8a-4795-9cc5-54846f06799a,58b8126a-2d2f-4f55-bc98-5b6784800bed,c3315f9f-3e7d-4eed-9c27-de50892ee6f3,,FULFILLED,2025-10-03 04:00:00,,199.29,USD,2025-10-23 03:32:31.449,2025-10-23 03:32:31.449,,,f
e87149ef-806f-4405-afa0-3c7da745e593,58b8126a-2d2f-4f55-bc98-5b6784800bed,bf874ab0-a031-4f58-a118-cbb68529594c,,FULFILLED,2025-09-30 04:00:00,,648.00,USD,2025-10-23 03:32:35.27,2025-10-23 03:32:35.27,,,f
4a1198a1-7832-4f49-8aaa-6a0522165bcc,58b8126a-2d2f-4f55-bc98-5b6784800bed,ac9d7120-020d-4170-bd27-44d854955fec,,FULFILLED,2025-09-29 04:00:00,,1260.00,USD,2025-10-23 03:32:37.646,2025-10-23 03:32:37.646,,,f
3d4f4693-0359-4ef6-bde7-433e9e6d8c2f,58b8126a-2d2f-4f55-bc98-5b6784800bed,28a5e014-0368-436c-867a-ef5ac76154eb,,FULFILLED,2025-09-30 04:00:00,,565.05,USD,2025-10-23 03:32:44.46,2025-10-23 03:32:44.46,,,f
50be9ced-5be5-4b1c-9465-e4a6c5afab9d,58b8126a-2d2f-4f55-bc98-5b6784800bed,06fae51b-c76f-4855-bbad-ab87db8f2b96,,FULFILLED,2025-09-30 04:00:00,,399.84,USD,2025-10-23 03:32:48.081,2025-10-23 03:32:48.081,,,f
1b7e27db-3900-47f2-b712-23c47636851a,58b8126a-2d2f-4f55-bc98-5b6784800bed,3e289a83-7adf-4c03-bebc-81f3b9eba0b3,,FULFILLED,2025-09-29 04:00:00,,35.00,USD,2025-10-23 03:33:03.281,2025-10-23 03:33:03.281,,,f
5be772e2-30e7-4ef4-9dc0-9232bf084e26,58b8126a-2d2f-4f55-bc98-5b6784800bed,fc7377ae-4fa0-46c2-a8ad-7e480dc4f04d,,FULFILLED,2025-10-09 04:00:00,,210.00,USD,2025-10-23 03:33:08.994,2025-10-23 03:33:08.994,,,f
3982b483-a552-4793-904b-5e2c3f21b5ba,58b8126a-2d2f-4f55-bc98-5b6784800bed,201249da-3e6d-4a95-8bbb-253b1379f075,,FULFILLED,2025-09-30 04:00:00,,823.80,USD,2025-10-23 03:33:11.423,2025-10-23 03:33:11.423,,,f
1f53d628-8a14-4e26-af7d-6d47c340860c,58b8126a-2d2f-4f55-bc98-5b6784800bed,12697d92-bc5d-4240-9444-226d00e82e8e,,FULFILLED,2025-09-30 04:00:00,,1023.84,USD,2025-10-23 03:33:19.343,2025-10-23 03:33:19.343,,,f
221b01b5-4021-4172-ba6a-42b3659f57ce,58b8126a-2d2f-4f55-bc98-5b6784800bed,68e0a62b-46ae-4f9a-b50b-a13f34bff21d,,FULFILLED,2025-10-06 04:00:00,,1476.00,USD,2025-10-23 03:33:22.735,2025-10-23 03:33:22.735,,,f
67f2812b-5521-49a3-9bec-a8a0d0a9e6b8,58b8126a-2d2f-4f55-bc98-5b6784800bed,9832bc35-6cc5-411e-8c13-95f442b8b071,,FULFILLED,2025-10-01 04:00:00,,2123.46,USD,2025-10-23 03:33:23.998,2025-10-23 03:33:23.998,,,f
4419f94d-5a52-4ab4-9137-392b2034034f,58b8126a-2d2f-4f55-bc98-5b6784800bed,33c096ef-cd9b-4ee0-a69a-d5e3865d7f1b,,FULFILLED,2025-10-01 04:00:00,,816.00,USD,2025-10-23 03:33:28.379,2025-10-23 03:33:28.379,,,f
67214cc6-c738-43c7-8796-d02548e2c0b4,58b8126a-2d2f-4f55-bc98-5b6784800bed,1a33e815-1acf-45c0-a4ad-4ca92ba4324b,,FULFILLED,2025-10-01 04:00:00,,,USD,2025-10-23 03:33:33.404,2025-10-23 03:33:33.404,,,f
74705859-75f9-472d-b7d3-eafd2fc9f7b3,58b8126a-2d2f-4f55-bc98-5b6784800bed,5ec02ac6-706a-4288-852f-5d9f4e02f57e,,FULFILLED,2025-10-03 04:00:00,,,USD,2025-10-23 03:33:51.645,2025-10-23 03:33:51.645,,,f
dd8365e4-7c31-4cff-8058-97a7fc32f237,58b8126a-2d2f-4f55-bc98-5b6784800bed,007f1c20-dce7-4b1f-bae3-d3f20c4b4faa,,FULFILLED,2025-10-15 04:00:00,,6210.00,USD,2025-10-23 03:33:55.95,2025-10-23 03:33:55.95,,,f
fdd24a8f-0297-4bd6-9f45-57eb9a817e37,58b8126a-2d2f-4f55-bc98-5b6784800bed,96eee063-90a1-4f8b-aff6-15192dd13838,,FULFILLED,2025-10-02 04:00:00,,221.62,USD,2025-10-23 03:33:57.095,2025-10-23 03:33:57.095,,,f
2dffc823-5f61-4202-a89a-b831033a326c,58b8126a-2d2f-4f55-bc98-5b6784800bed,e889390b-3374-4f6c-85fc-f2a908a6f2d8,,FULFILLED,2025-09-30 04:00:00,,,USD,2025-10-23 03:33:58.64,2025-10-23 03:33:58.64,,,f
9087c31e-4286-48d5-83f4-3bc95cc54379,58b8126a-2d2f-4f55-bc98-5b6784800bed,518002bb-e495-4476-8cb6-472636eb2bb7,,FULFILLED,2025-09-30 04:00:00,,612.00,USD,2025-10-23 03:32:23.044,2025-10-23 03:32:23.044,,,f
b7f0b2ea-d28a-4707-bbb3-60ccc7d870f3,58b8126a-2d2f-4f55-bc98-5b6784800bed,e840acae-de4e-451d-bb2c-be16e87e695c,,FULFILLED,2025-09-30 04:00:00,,,USD,2025-10-23 03:32:25.48,2025-10-23 03:32:25.48,,,f
