id,tenantId,productId,code,size,unitOfMeasure,abv,casesPerPallet,pricePerUnit,isActive,createdAt,updatedAt
21e2fadd-d058-446e-8037-7ba67ae36a2e,58b8126a-2d2f-4f55-bc98-5b6784800bed,4e5dfc6b-043f-4581-9694-bc0b9dceb11e,13951,12x750 ml,bottle,,,,t,2025-10-23 02:06:34.696,2025-10-23 02:06:34.696
0e8a424b-50cb-48af-9e81-a6fb1d97273b,58b8126a-2d2f-4f55-bc98-5b6784800bed,b6b60c01-fc4f-436a-9930-a8f7aafaf2ba,28679,12x750 ml,bottle,,,,t,2025-10-23 02:06:38.559,2025-10-23 02:06:38.559
f95bdc63-bb05-4f4f-afc6-44c4697869bb,58b8126a-2d2f-4f55-bc98-5b6784800bed,290f303f-145a-4421-9454-dc33eaf4c8c1,25552,6x750 ml,bottle,,,,t,2025-10-23 02:06:39.75,2025-10-23 02:06:39.75
01ce088b-bd9b-46e7-b12e-f943b7253f6d,58b8126a-2d2f-4f55-bc98-5b6784800bed,de55c497-ddbb-4b89-bbfd-ee8c03afcf30,29800,12x750 ml,bottle,,,,t,2025-10-23 02:06:43.848,2025-10-23 02:06:43.848
89eb4ddf-ec7b-4383-b03b-1b5dd7cfe9c7,58b8126a-2d2f-4f55-bc98-5b6784800bed,5ca41312-3119-463f-a949-ce7b9c90eb51,25236,12x750 ml,bottle,,,,t,2025-10-23 02:06:52.862,2025-10-23 02:06:52.862
86e523f3-8fcb-46d8-9345-80e6658e12f3,58b8126a-2d2f-4f55-bc98-5b6784800bed,89ad50ab-acad-43f2-8087-f659aa0a5a97,25222,12x750 ml,bottle,,,,t,2025-10-23 02:06:54.008,2025-10-23 02:06:54.008
4a04918d-9f5b-4bfb-aebf-e23784ed108e,58b8126a-2d2f-4f55-bc98-5b6784800bed,17bba277-d4a7-4a4f-98f6-200c771f6572,28808,12x750 ml,bottle,,,,t,2025-10-23 02:06:58.483,2025-10-23 02:06:58.483
efab1dcd-64bd-40da-ad5d-267c94a9546f,58b8126a-2d2f-4f55-bc98-5b6784800bed,01e52b15-6151-4601-8ce6-d0798084077f,29884,12x750 ml,bottle,,,,t,2025-10-23 02:07:04.031,2025-10-23 02:07:04.031
497614ff-849a-4f71-83ed-dd00d9377338,58b8126a-2d2f-4f55-bc98-5b6784800bed,9e65b9d9-4b08-47ab-b0db-aa6e86f17104,21509,12x750 ml,bottle,,,,t,2025-10-23 02:07:06.871,2025-10-23 02:07:06.871
62fa07f8-9c50-4d5f-bb5c-972787ef333e,58b8126a-2d2f-4f55-bc98-5b6784800bed,265aedb5-d8fd-4c9b-8588-535857867a1e,24214,6x750 ml,bottle,,,,t,2025-10-23 02:07:14.631,2025-10-23 02:07:14.631
cd4aee1a-b13e-4bdf-9fec-52f9c9ca8086,58b8126a-2d2f-4f55-bc98-5b6784800bed,03806e02-8800-4c20-b6e9-2ace28c0be95,27325,12x750 ml,bottle,,,,t,2025-10-23 02:07:15.703,2025-10-23 02:07:15.703
8bbe81a3-835f-427a-ac8f-7ea8c672ff62,58b8126a-2d2f-4f55-bc98-5b6784800bed,469fce1d-bff4-4f60-9621-e903a9194857,24805,12x750 ml,bottle,,,,t,2025-10-23 02:07:20.273,2025-10-23 02:07:20.273
109cb711-ca24-47e4-a68e-4986adab79f3,58b8126a-2d2f-4f55-bc98-5b6784800bed,bc0778a2-ce0b-46f9-849f-bac173ab6601,21786,12x750 ml,bottle,,,,t,2025-10-23 02:07:22.33,2025-10-23 02:07:22.33
fdcce7d4-db31-4c16-822e-e654da51d4dc,58b8126a-2d2f-4f55-bc98-5b6784800bed,90bb4891-9e65-4d30-9804-f8c70d9aa44c,21219,12x750 ml,bottle,,,,t,2025-10-23 02:07:29.769,2025-10-23 02:07:29.769
80e2229c-4e14-4fb4-8948-88815c9a5a45,58b8126a-2d2f-4f55-bc98-5b6784800bed,83f66106-dcd8-4051-ab8a-d93d76f56abb,28949,6x750 ml,bottle,,,,t,2025-10-23 02:07:35.395,2025-10-23 02:07:35.395
9c4a8dd5-6c06-4c46-b87f-4c87abb94f59,58b8126a-2d2f-4f55-bc98-5b6784800bed,57ed3cec-2a10-4896-81f0-f2565831efd3,29837,12x750 ml,bottle,,,,t,2025-10-23 02:07:41.223,2025-10-23 02:07:41.223
a683ad6d-f045-49f5-95cc-2c0fc51e0b5b,58b8126a-2d2f-4f55-bc98-5b6784800bed,ac0041c4-a388-41d7-b52c-1b92a9c8c6cb,24985,24x50 ml,bottle,,,,t,2025-10-23 02:07:45.107,2025-10-23 02:07:45.107
30ac2c57-4050-48fc-a103-a4f48b04908e,58b8126a-2d2f-4f55-bc98-5b6784800bed,7f53c897-cb9a-4f96-b2e9-da7cb14121b8,29986,12x750 ml,bottle,,,,t,2025-10-23 02:07:49.373,2025-10-23 02:07:49.373
88b43697-a3a6-4757-b651-9bebdedc4a91,58b8126a-2d2f-4f55-bc98-5b6784800bed,d1564060-6d6f-40f0-a08d-832421ca17cc,15469,12x750 ml,bottle,,,,t,2025-10-23 02:07:51.174,2025-10-23 02:07:51.174
86b7a7fd-300d-4960-ab19-25278179cccb,58b8126a-2d2f-4f55-bc98-5b6784800bed,3511ab03-4e8a-4bb0-9490-59b761957e31,17458,12x750 ml,bottle,,,,t,2025-10-23 02:07:52.173,2025-10-23 02:07:52.173
56bce297-8701-471a-ad57-b68dec658659,58b8126a-2d2f-4f55-bc98-5b6784800bed,e9e6b3d0-a95a-498b-8370-735b7c2beda4,17459,12x750 ml,bottle,,,,t,2025-10-23 02:07:53.376,2025-10-23 02:07:53.376
3086d8b1-fd1e-4d48-a435-840121b0d20e,58b8126a-2d2f-4f55-bc98-5b6784800bed,f67f0afd-ac93-4166-9eb3-0490c0ddd5bc,19911,6x750 ml,bottle,,,,t,2025-10-23 02:07:54.277,2025-10-23 02:07:54.277
53fe294a-6b58-449b-ab9f-80384a989e37,58b8126a-2d2f-4f55-bc98-5b6784800bed,537c5e21-0f1b-4d15-be15-792e4f307d2c,24114,12x750 ml,bottle,,,,t,2025-10-23 02:07:55.569,2025-10-23 02:07:55.569
49afbd8e-9177-44a3-8000-7fcbea7d3675,58b8126a-2d2f-4f55-bc98-5b6784800bed,5e425f91-1e10-4462-93cb-70f13399023b,24738,12x750 ml,bottle,,,,t,2025-10-23 02:07:56.709,2025-10-23 02:07:56.709
f72c697d-7315-47a2-bda7-2e8ff7c178c2,58b8126a-2d2f-4f55-bc98-5b6784800bed,e15e9255-bcfd-488b-bcf0-05d4ebde2c9f,29071,12x750 ml,bottle,,,,t,2025-10-23 02:08:00.91,2025-10-23 02:08:00.91
7c68fbb7-9e0f-4d71-a16f-57d8e9f3c06e,58b8126a-2d2f-4f55-bc98-5b6784800bed,db318dbf-30b8-421b-ab1d-e55e9fcd05e8,28264,12x750 ml,bottle,,,,t,2025-10-23 02:08:02.998,2025-10-23 02:08:02.998
2fcffda7-37f1-4f39-89e7-cbc27fb196ee,58b8126a-2d2f-4f55-bc98-5b6784800bed,59fc69f2-0301-40f3-865a-0d85035170bc,28026,12x750 ml,bottle,,,,t,2025-10-23 02:08:05.406,2025-10-23 02:08:05.406
11bfb1a7-09dd-4f59-895f-c44cf1e7911b,58b8126a-2d2f-4f55-bc98-5b6784800bed,2b67e8ec-8952-47b6-93cd-8a5c8ec37a6b,28766,12x750 ml,bottle,,,,t,2025-10-23 02:08:10.015,2025-10-23 02:08:10.015
34322eb3-0f23-441d-8f34-e1c01f323c41,58b8126a-2d2f-4f55-bc98-5b6784800bed,3cc47fe0-51ee-49c9-9b0d-033dbe78f2d2,28771,12x750 ml,bottle,,,,t,2025-10-23 02:08:12.289,2025-10-23 02:08:12.289
68945dbc-1ac4-4539-824b-fbed2e58ef5d,58b8126a-2d2f-4f55-bc98-5b6784800bed,d92f7e67-1a88-440c-851f-467c5cf203d6,28810,12x750 ml,bottle,,,,t,2025-10-23 02:08:15.382,2025-10-23 02:08:15.382
30fa8aff-1c02-4c2b-980b-1969830125cf,58b8126a-2d2f-4f55-bc98-5b6784800bed,fb229e86-47a9-4bfa-8314-9cd55f951f30,26191,12x750 ml,bottle,,,,t,2025-10-23 02:08:17.25,2025-10-23 02:08:17.25
4cb62474-8853-42c1-b65f-8ff245cf0def,58b8126a-2d2f-4f55-bc98-5b6784800bed,e28e7dd3-7aee-4b4a-b653-85fe4aa5357c,29297,12x750 ml,bottle,,,,t,2025-10-23 02:08:34.987,2025-10-23 02:08:34.987
e86bc4a9-eea4-432f-ad7f-bca910be0e30,58b8126a-2d2f-4f55-bc98-5b6784800bed,e96940a1-3494-45e1-a0e4-35c8f6495bca,25525,12x750 ml,bottle,,,,t,2025-10-23 02:08:48.416,2025-10-23 02:08:48.416
a78979e0-6b3f-4e29-a9c0-65d100245a0d,58b8126a-2d2f-4f55-bc98-5b6784800bed,168867d8-a633-4208-9341-6709c0110909,26227,12x750 ml,bottle,,,,t,2025-10-23 02:08:49.645,2025-10-23 02:08:49.645
f0a4ca3e-6a52-4041-b992-6a00a5b46d5b,58b8126a-2d2f-4f55-bc98-5b6784800bed,def1b4e1-81df-4e6f-9f5a-5e5d5a7c844b,29107,12x750 ml,bottle,,,,t,2025-10-23 02:08:51.627,2025-10-23 02:08:51.627
45ec6bf9-e0b6-4a2e-82ef-fff1b8396ba9,58b8126a-2d2f-4f55-bc98-5b6784800bed,cd57088e-4465-405c-b4fd-32017ffb2038,29111,12x750 ml,bottle,,,,t,2025-10-23 02:08:52.615,2025-10-23 02:08:52.615
849cab98-f680-4ea3-91a5-a476396cb750,58b8126a-2d2f-4f55-bc98-5b6784800bed,c1adca28-3a7b-43de-a624-41aafa088ef8,27858,12x750 ml,bottle,,,,t,2025-10-23 02:08:53.739,2025-10-23 02:08:53.739
8fe356c9-8e58-496a-8a26-b86deed4e237,58b8126a-2d2f-4f55-bc98-5b6784800bed,b4b97219-b3a2-4091-96de-eefeb305bc15,26167,12x750 ml,bottle,,,,t,2025-10-23 02:08:56.515,2025-10-23 02:08:56.515
423d066f-83ec-420f-8639-a356427b6f8a,58b8126a-2d2f-4f55-bc98-5b6784800bed,8d633b8b-663e-48a5-bdc2-fea2a4b73f93,22139,6x750 ml,bottle,,,,t,2025-10-23 02:09:03.615,2025-10-23 02:09:03.615
9fa2cac3-9a0a-4ad1-8167-4ac10422c66f,58b8126a-2d2f-4f55-bc98-5b6784800bed,a9621701-25c4-4b3e-b099-402b0b749f69,VERSA20,12x750 ml,bottle,,,,t,2025-10-23 02:09:33.196,2025-10-23 02:09:33.196
45869736-5760-4daf-b703-64ee77bb0a93,58b8126a-2d2f-4f55-bc98-5b6784800bed,91e8351a-1f53-41cb-a575-4a215ca99999,25465,12x750 ml,bottle,,,,t,2025-10-23 02:09:39.881,2025-10-23 02:09:39.881
235214cc-b38e-4706-a733-593562896558,58b8126a-2d2f-4f55-bc98-5b6784800bed,5374336d-61f2-4f65-ac39-fadd8b3fd2f6,29801,12x750 ml,bottle,,,,t,2025-10-23 02:09:44.606,2025-10-23 02:09:44.606
01b99163-a149-451c-ac3b-80c4bcedaf0c,58b8126a-2d2f-4f55-bc98-5b6784800bed,3a2ba4fe-6cc9-4de7-a41c-2528fde11d81,30254,12x750 ml,bottle,,,,t,2025-10-23 02:09:50.213,2025-10-23 02:09:50.213
039c0fed-c118-46bb-be8e-26491f01f0c0,58b8126a-2d2f-4f55-bc98-5b6784800bed,7036aaea-3cbf-427e-93d0-e7195de8c3fa,30253,12x750 ml,bottle,,,,t,2025-10-23 02:09:52.03,2025-10-23 02:09:52.03
1df07108-1375-4d83-91fb-a334d13c426a,58b8126a-2d2f-4f55-bc98-5b6784800bed,801d33a2-6cc7-49a6-9f50-1cff17a98232,24746,12x750 ml,bottle,,,,t,2025-10-23 02:09:53.292,2025-10-23 02:09:53.292
a2eee94c-b482-4e1d-9096-66411a665964,58b8126a-2d2f-4f55-bc98-5b6784800bed,7fd22733-ba4e-4a4a-988f-2b3bf086d37a,25621,6x750 ml,bottle,,,,t,2025-10-23 02:09:56.891,2025-10-23 02:09:56.891
4db0393b-0420-4846-8da8-4d4625b6624e,58b8126a-2d2f-4f55-bc98-5b6784800bed,f847d4f6-8d70-40d1-8845-eac7eeb3a0ec,15686,12x750 ml,bottle,,,,t,2025-10-23 02:05:42.375,2025-10-23 02:05:42.375
e172d9f0-f70e-4462-94e4-6fbbbe87c777,58b8126a-2d2f-4f55-bc98-5b6784800bed,4db78c3b-58b2-4d6f-935b-37362dbb62b8,29179,12x750 ml,bottle,,,,t,2025-10-23 02:05:55.181,2025-10-23 02:05:55.181
5a7bcaa5-29be-4b39-a2d3-27740b716f05,58b8126a-2d2f-4f55-bc98-5b6784800bed,2236b6d6-46d0-4397-a702-257711c6ba27,29241,12x750 ml,bottle,,,,t,2025-10-23 02:06:03.843,2025-10-23 02:06:03.843
fc119959-6dfd-4b8d-ab4f-2a192eb65f41,58b8126a-2d2f-4f55-bc98-5b6784800bed,61f0c129-8fe9-47a2-bacd-d30b70c9415a,29347,6x750 ml,bottle,,,,t,2025-10-23 02:06:05.007,2025-10-23 02:06:05.007
28439d23-feed-40f5-b9df-9d44d66cc4db,58b8126a-2d2f-4f55-bc98-5b6784800bed,7b9ac542-6c4b-4e64-bb11-62a4acc5c37d,29348,6x750 ml,bottle,,,,t,2025-10-23 02:06:06.336,2025-10-23 02:06:06.336
81bd3e21-2b1c-4691-9756-160944ed13ef,58b8126a-2d2f-4f55-bc98-5b6784800bed,e14597d0-3170-4584-9153-2f87b7f3b6a7,29350,6x750 ml,bottle,,,,t,2025-10-23 02:06:07.538,2025-10-23 02:06:07.538
bb40d901-5b9f-4632-969a-719493e9916e,58b8126a-2d2f-4f55-bc98-5b6784800bed,21b41b6e-31cb-4d90-a4a2-dc83fcc35094,29349,6x750 ml,bottle,,,,t,2025-10-23 02:06:08.508,2025-10-23 02:06:08.508
9acc4216-66ab-400d-88bb-a7ba8d8bfb96,58b8126a-2d2f-4f55-bc98-5b6784800bed,c4e7153d-4a02-4dda-a7fc-c690f347ef9c,20542,12x750 ml,bottle,,,,t,2025-10-23 02:06:14.66,2025-10-23 02:06:14.66
b0cb1a75-e088-49e5-8e1f-55dcee9f9039,58b8126a-2d2f-4f55-bc98-5b6784800bed,1cbbe67e-8722-4362-bce9-be150378765e,28232,12x750 ml,bottle,,,,t,2025-10-23 02:06:20.919,2025-10-23 02:06:20.919
53b993ee-25aa-4838-a717-724c4a774fa7,58b8126a-2d2f-4f55-bc98-5b6784800bed,7f437ea4-412e-4a1f-8ec0-812a3b909b6b,28231,12x750 ml,bottle,,,,t,2025-10-23 02:06:22,2025-10-23 02:06:22
86b1d345-7524-434f-b45c-98f1b797e9d8,58b8126a-2d2f-4f55-bc98-5b6784800bed,ff4f3795-6a46-4bac-9fa7-334fd067dba6,26858,12x750 ml,bottle,,,,t,2025-10-23 02:06:30.703,2025-10-23 02:06:30.703
cfcb326a-c415-4333-a07b-8b2b83f11cd1,58b8126a-2d2f-4f55-bc98-5b6784800bed,20108c21-1963-4368-a961-041c2f0233c5,29913,12x750 ml,bottle,,,,t,2025-10-23 02:06:33.61,2025-10-23 02:06:33.61
680971f9-4601-49cd-89bb-4040dc4dc858,58b8126a-2d2f-4f55-bc98-5b6784800bed,f0505d13-ef8f-46a4-93ca-7978ad0f4d7a,30172,12x750 ml,bottle,,,,t,2025-10-23 02:06:35.759,2025-10-23 02:06:35.759
3e762dab-64c4-4c43-96fc-98943e766ae8,58b8126a-2d2f-4f55-bc98-5b6784800bed,aecdd0fb-738a-48ca-a734-140a5a9dfe78,28477,12x750 ml,bottle,,,,t,2025-10-23 02:06:41.154,2025-10-23 02:06:41.154
4a6a20ab-50f4-49c5-b0b4-97c53f5f4b4e,58b8126a-2d2f-4f55-bc98-5b6784800bed,1b5eea68-d712-4c00-8db7-4e7d497ea809,17248,12x750 ml,bottle,,,,t,2025-10-23 02:06:44.958,2025-10-23 02:06:44.958
d8e0e8b6-08fd-4423-8e92-9c0ab86edec5,58b8126a-2d2f-4f55-bc98-5b6784800bed,dcba5b11-aa22-4cd1-af27-f215843533cf,23572,12x750 ml,bottle,,,,t,2025-10-23 02:06:46.076,2025-10-23 02:06:46.076
5afdcbf0-8853-4453-8570-3a0ae14e5935,58b8126a-2d2f-4f55-bc98-5b6784800bed,5c32ab21-e5be-417b-bcf3-546a6d402123,27109,12x750 ml,bottle,,,,t,2025-10-23 02:06:49.352,2025-10-23 02:06:49.352
b92886ce-1eff-45e3-b1f3-05492f3bc1f9,58b8126a-2d2f-4f55-bc98-5b6784800bed,83747190-1bc2-42d4-9e3d-77c442d35000,25577,12x750 ml,bottle,,,,t,2025-10-23 02:06:50.575,2025-10-23 02:06:50.575
90dfb448-6cf3-4d49-a1dd-a0a39f561469,58b8126a-2d2f-4f55-bc98-5b6784800bed,10954cf8-7887-463e-8329-86c83ff608a4,25213,12x750 ml,bottle,,,,t,2025-10-23 02:06:51.685,2025-10-23 02:06:51.685
6ca294ab-5297-4691-af9b-75625bedc984,58b8126a-2d2f-4f55-bc98-5b6784800bed,245031c7-47d1-4f25-82a4-7209e47f44e8,28069,12x750 ml,bottle,,,,t,2025-10-23 02:06:59.891,2025-10-23 02:06:59.891
19af63d3-cc52-4661-9a5e-1bfc643acd55,58b8126a-2d2f-4f55-bc98-5b6784800bed,232d9890-7ca5-4183-8e8e-cae42ee688e7,14837,6x750 ml,bottle,,,,t,2025-10-23 02:07:05.445,2025-10-23 02:07:05.445
1dde2b81-4bb8-4974-a2b5-2c1126a47c20,58b8126a-2d2f-4f55-bc98-5b6784800bed,2649ab1f-09fd-4055-97e4-8176d8e7dde6,27209,3x1500 ml,bottle,,,,t,2025-10-23 02:07:23.905,2025-10-23 02:07:23.905
624ced90-3627-41ab-a99d-f44fa318686b,58b8126a-2d2f-4f55-bc98-5b6784800bed,0e39e67e-f0b7-45f1-b280-f3ac0450a8a1,28470,12x750 ml,bottle,,,,t,2025-10-23 02:07:26.427,2025-10-23 02:07:26.427
5830ff02-4f9b-46e2-907a-a0f8acc677f2,58b8126a-2d2f-4f55-bc98-5b6784800bed,48ff78d9-cf25-4aaf-b074-da799c07f76c,16593,12x750 ml,bottle,,,,t,2025-10-23 02:07:27.868,2025-10-23 02:07:27.868
7d9e919f-253a-4696-a4eb-ca2e9253949a,58b8126a-2d2f-4f55-bc98-5b6784800bed,9ed88dee-3606-4355-a0d6-3f1566c926e8,27498,6x750 ml,bottle,,,,t,2025-10-23 02:07:31.337,2025-10-23 02:07:31.337
828f79e3-cc15-4508-a487-21ef3e89fd59,58b8126a-2d2f-4f55-bc98-5b6784800bed,8f8e4389-30ca-420d-9a54-45187d9186ac,27264,6x750 ml,bottle,,,,t,2025-10-23 02:07:32.576,2025-10-23 02:07:32.576
6a51f692-e870-45a2-9ca2-cfd1235f0ec8,58b8126a-2d2f-4f55-bc98-5b6784800bed,4333b711-d477-4730-a183-a5ea188e00d6,28947,6x750 ml,bottle,,,,t,2025-10-23 02:07:33.668,2025-10-23 02:07:33.668
7805e1bc-7fd8-492a-8ce7-a2391ecb7558,58b8126a-2d2f-4f55-bc98-5b6784800bed,0b38a7d6-8b8d-4951-a145-5e0fb662b449,18027,6x750 ml,bottle,,,,t,2025-10-23 02:07:38.308,2025-10-23 02:07:38.308
d726bd34-50c1-4099-bc1b-e93b7dfff742,58b8126a-2d2f-4f55-bc98-5b6784800bed,65b98dc7-b001-4e60-9d71-6b92514355b7,26407,12x750 ml,bottle,,,,t,2025-10-23 02:07:43.351,2025-10-23 02:07:43.351
8ce90b2c-c213-4a58-8d90-27f8796e3657,58b8126a-2d2f-4f55-bc98-5b6784800bed,57b064a7-37af-4776-9387-d703fdc19062,29066,12x750 ml,bottle,,,,t,2025-10-23 02:07:57.738,2025-10-23 02:07:57.738
333f00d7-f90e-4c24-89ee-1d1d61382e3f,58b8126a-2d2f-4f55-bc98-5b6784800bed,0520270c-d404-4fb7-87f5-29c2e9780bb9,29065,12x750 ml,bottle,,,,t,2025-10-23 02:07:59.962,2025-10-23 02:07:59.962
75be1d4b-d54b-425e-a5de-98c106263385,58b8126a-2d2f-4f55-bc98-5b6784800bed,a65b0bd6-3f4b-49a2-849a-1b693a863ae4,24170,12x750 ml,bottle,,,,t,2025-10-23 02:08:04.208,2025-10-23 02:08:04.208
2b8c2735-46d1-4966-bf6a-30776467620c,58b8126a-2d2f-4f55-bc98-5b6784800bed,60897bdf-751b-49dc-9b70-ca8dd3b5c5c3,28788,12x750 ml,bottle,,,,t,2025-10-23 02:08:07.784,2025-10-23 02:08:07.784
4a5edc10-b25f-487a-a2b9-12e32e2c8427,58b8126a-2d2f-4f55-bc98-5b6784800bed,bc617a62-cf52-4fb5-b77a-2a65ce7d0d96,28789,12x750 ml,bottle,,,,t,2025-10-23 02:08:09.051,2025-10-23 02:08:09.051
49accaf6-cf67-494c-99b5-f3c81535a384,58b8126a-2d2f-4f55-bc98-5b6784800bed,d828648a-eea8-4a0a-90c5-ea51efe28629,28768,12x750 ml,bottle,,,,t,2025-10-23 02:08:11.142,2025-10-23 02:08:11.142
aa5693f6-c724-436a-8b83-94fc1cfdd000,58b8126a-2d2f-4f55-bc98-5b6784800bed,7e269363-8b8c-49ec-b844-8e926185ba19,28802,12x750 ml,bottle,,,,t,2025-10-23 02:08:13.302,2025-10-23 02:08:13.302
4c54f016-4ecc-49de-aae3-b0467e4ea502,58b8126a-2d2f-4f55-bc98-5b6784800bed,82ee3d70-9e17-403b-b184-d92615db3ea3,28804,12x750 ml,bottle,,,,t,2025-10-23 02:08:14.35,2025-10-23 02:08:14.35
8adb0549-9d55-4815-b3ed-a0f8ea208e69,58b8126a-2d2f-4f55-bc98-5b6784800bed,e190e0ba-81ad-44db-a205-2581a8f9a5b0,26117,12x750 ml,bottle,,,,t,2025-10-23 02:08:19.195,2025-10-23 02:08:19.195
26c814a1-5a3d-4cb4-b019-89b674080e1f,58b8126a-2d2f-4f55-bc98-5b6784800bed,a6a6b5ef-277e-460a-9537-33c1dd50a91b,24729,12x750 ml,bottle,,,,t,2025-10-23 02:08:20.183,2025-10-23 02:08:20.183
bef109f6-150f-4ba6-96ac-c202d823c215,58b8126a-2d2f-4f55-bc98-5b6784800bed,b621b6a2-023d-43cd-82e6-816a981e888c,22685,6x750 ml,bottle,,,,t,2025-10-23 02:08:21.319,2025-10-23 02:08:21.319
315f148e-523f-4b86-9a3a-39207b1d7bb2,58b8126a-2d2f-4f55-bc98-5b6784800bed,14210297-a52a-4cc7-a991-6242333a0d38,28357,12x750 ml,bottle,,,,t,2025-10-23 02:08:26.502,2025-10-23 02:08:26.502
cac5cac9-f242-4a18-a64e-ab0d69fe175e,58b8126a-2d2f-4f55-bc98-5b6784800bed,c7e86ba3-47fa-44b8-9195-a7d912ba65a4,27444,12x750 ml,bottle,,,,t,2025-10-23 02:08:27.444,2025-10-23 02:08:27.444
c9cbf564-eb9a-47c5-9bab-6985b5b947e0,58b8126a-2d2f-4f55-bc98-5b6784800bed,07cf7b5e-da04-401d-8117-c2c44bec3a91,27438,12x750 ml,bottle,,,,t,2025-10-23 02:08:29.564,2025-10-23 02:08:29.564
e6f144c6-4c37-4fb8-aa8e-2faf1343345b,58b8126a-2d2f-4f55-bc98-5b6784800bed,8957fdb4-0c4f-45cf-a617-8db449be5312,27374,12x750 ml,bottle,,,,t,2025-10-23 02:08:30.803,2025-10-23 02:08:30.803
f012be37-d349-45d2-a924-30d3e03dd2fa,58b8126a-2d2f-4f55-bc98-5b6784800bed,5d1c2c9b-5c61-4a42-81e7-6466839ed571,28994,12x750 ml,bottle,,,,t,2025-10-23 02:08:32.875,2025-10-23 02:08:32.875
cd67b3a4-8c1b-45e3-84d7-02c7854c5e01,58b8126a-2d2f-4f55-bc98-5b6784800bed,beff0dc2-842b-4df4-95a9-d36404732e89,29256,12x750 ml,bottle,,,,t,2025-10-23 02:08:36.865,2025-10-23 02:08:36.865
018613f9-b480-473c-aa88-7486dc6fd32f,58b8126a-2d2f-4f55-bc98-5b6784800bed,ed9b530c-36cd-4d0c-b337-46fbee82909b,29199,6x750 ml,bottle,,,,t,2025-10-23 02:08:39.16,2025-10-23 02:08:39.16
c0f775e1-a3c4-43e5-bf59-4cfc32b77338,58b8126a-2d2f-4f55-bc98-5b6784800bed,610c99bc-e2e0-419f-b7ac-ae830ee3a0b9,29250,12x750 ml,bottle,,,,t,2025-10-23 02:08:40.241,2025-10-23 02:08:40.241
51954547-c9a0-4974-b690-a8c9684eb861,58b8126a-2d2f-4f55-bc98-5b6784800bed,3b98a535-7643-4fe0-afd8-d1572af06745,LFV17,12x750 ml,bottle,,,,t,2025-10-23 02:08:42.106,2025-10-23 02:08:42.106
c288beb8-2aaf-4b15-b88a-683e83b15b95,58b8126a-2d2f-4f55-bc98-5b6784800bed,2ee86e72-e50c-4230-9d39-1342ff33c624,23839,12x750 ml,bottle,,,,t,2025-10-23 02:08:44.605,2025-10-23 02:08:44.605
5851b134-0e0c-4cfd-9ed8-d0c642103bb8,58b8126a-2d2f-4f55-bc98-5b6784800bed,989ffc56-3094-4a51-9cbe-97b495412b2d,10961,12x750 ml,bottle,,,,t,2025-10-23 02:09:19.794,2025-10-23 02:09:19.794
b59ca604-d1c5-4aaf-b2e9-371dd2043176,58b8126a-2d2f-4f55-bc98-5b6784800bed,9d64aa3f-736e-45f3-af62-de2331f24b19,23378,12x750 ml,bottle,,,,t,2025-10-23 02:09:23.051,2025-10-23 02:09:23.051
59914b9b-8629-48a2-8b98-cd304f550466,58b8126a-2d2f-4f55-bc98-5b6784800bed,ce67892e-aed6-4455-ab39-a2f818df2735,BSCAL19,12x750 ml,bottle,,,,t,2025-10-23 02:09:24.143,2025-10-23 02:09:24.143
6f0cc2cf-b207-4145-ae8f-ee54d6276622,58b8126a-2d2f-4f55-bc98-5b6784800bed,9026e9aa-113c-4687-94d9-1e74457215de,BBSCB00,6x500 ml,bottle,,,,t,2025-10-23 02:09:27.248,2025-10-23 02:09:27.248
67af7a30-5ee1-4649-9c60-bc353cb54080,58b8126a-2d2f-4f55-bc98-5b6784800bed,fcbf1865-e6d9-4ca3-872a-0494ae36dbfa,VERFL21,12x750 ml,bottle,,,,t,2025-10-23 02:09:32.186,2025-10-23 02:09:32.186
99ba3058-afe8-4f1d-a730-91a1cf4a16b0,58b8126a-2d2f-4f55-bc98-5b6784800bed,3f772b5d-e72d-495f-9677-43f9b89b13f6,29491,12x750 ml,bottle,,,,t,2025-10-23 02:09:35.128,2025-10-23 02:09:35.128
52c32c1a-2e95-41ea-b87d-fc33a461e18d,58b8126a-2d2f-4f55-bc98-5b6784800bed,5b585264-6057-4527-91a2-e71a3c886df9,DERCH23,12x750 ml,bottle,,,,t,2025-10-23 02:09:37.024,2025-10-23 02:09:37.024
7384b48f-d668-4dfb-a50f-9e75d24532d8,58b8126a-2d2f-4f55-bc98-5b6784800bed,7bafcc0e-4db5-48eb-b5b0-006817245e7c,29811,12x500 ml,bottle,,,,t,2025-10-23 02:09:41.154,2025-10-23 02:09:41.154
60518006-e901-473e-b5d1-b3e4312b50e7,58b8126a-2d2f-4f55-bc98-5b6784800bed,5013a552-0d1f-4e1c-a3f8-78f9c9d10ef6,29893,12x750 ml,bottle,,,,t,2025-10-23 02:09:43.403,2025-10-23 02:09:43.403
025dba7b-a36a-42fb-86bc-c85e9fc4e229,58b8126a-2d2f-4f55-bc98-5b6784800bed,965e4e0c-e0d5-40fc-b941-5b376920dd65,23969,12x750 ml,bottle,,,,t,2025-10-23 02:09:54.353,2025-10-23 02:09:54.353
